TIME,MODE,SPEED,TEMPERATURE,HUMIDITY,PREDICTED VALUE,REAL VALUE
21:46:56,LCD,0.1,32,98,434,434
21:46:57,LCD,0.1,32,98,436,436
21:46:57,LCD,0.1,32,98,4431,431
21:46:57,LCD,0.1,32,98,432,432
21:46:57,LCD,0.1,32,98,435,435
21:46:58,LCD,0.1,32,98,438,438
21:46:58,LCD,0.1,32,98,4437,433
21:46:58,LCD,0.1,32,98,434,434
21:46:58,LCD,0.1,32,98,439,433
21:46:59,LCD,0.1,32,98,433,433
21:46:59,LCD,0.1,32,98,432,432
21:46:59,LCD,0.1,32,98,436,436
21:46:59,LCD,0.1,32,98,4435,435
21:47:00,LCD,0.1,32,98,433,433
21:47:00,LCD,0.1,32,98,439,435
21:47:00,LCD,0.1,32,98,435,430
21:47:00,LCD,0.1,32,98,4431,431
21:47:00,LCD,0.1,32,98,430,430
21:47:01,LCD,0.1,32,98,433,433
21:47:01,LCD,0.1,32,98,4437,437
21:47:01,LCD,0.1,32,98,430,430
21:47:01,LCD,0.1,32,98,436,436
21:47:01,LCD,0.1,32,98,432,432
21:47:02,LCD,0.1,32,98,437,437
21:47:02,LCD,0.1,32,98,436,436
21:47:02,LCD,0.1,32,98,438,433
21:47:02,LCD,0.1,32,98,433,432
21:47:02,LCD,0.1,32,98,432,431
21:47:03,LCD,0.1,32,98,431,430
21:47:03,LCD,0.1,32,98,430,435
21:47:03,LCD,0.1,32,98,4431,431
21:47:03,LCD,0.1,32,98,438,438
21:47:03,LCD,0.1,32,98,4437,437
21:47:03,LCD,0.1,32,98,4434,436
21:47:04,LCD,0.1,32,98,438,433
21:47:04,LCD,0.1,32,98,4433,436
21:47:04,LCD,0.1,32,98,4436,435
21:47:04,LCD,0.1,32,98,4430,430
21:47:04,LCD,0.1,32,98,4438,438
21:47:04,LCD,0.1,32,98,438,435
21:47:05,LCD,0.1,32,98,4434,434
21:47:05,LCD,0.1,32,98,430,430
21:47:05,LCD,0.1,32,98,4438,438
21:47:05,LCD,0.1,32,98,4434,434
21:47:05,LCD,0.1,32,98,432,432
21:47:05,LCD,0.1,32,98,4432,432
21:47:06,LCD,0.1,32,98,4431,431
21:47:06,LCD,0.1,32,98,4430,430
21:47:06,LCD,0.1,32,98,436,435
21:47:06,LCD,0.1,32,98,433,437
21:47:06,LCD,0.1,32,98,4437,432
21:47:06,LCD,0.1,32,98,4435,435
21:47:07,LCD,0.1,32,98,4431,431
21:47:07,LCD,0.1,32,98,430,430
21:47:07,LCD,0.1,32,98,432,433
21:47:07,LCD,0.1,32,98,4433,437
21:47:08,LCD,0.1,32,98,438,430
21:47:08,LCD,0.1,32,98,430,437
21:47:08,LCD,0.1,32,98,4433,432
21:47:08,LCD,0.1,32,98,4432,432
21:47:09,LCD,0.1,32,98,4436,436
21:47:09,LCD,0.1,32,98,4437,437
21:47:09,LCD,0.1,32,98,4430,436
21:47:09,LCD,0.1,32,98,4436,438
21:47:09,LCD,0.1,32,98,4435,435
21:47:10,LCD,0.1,32,98,4436,436
21:47:10,LCD,0.1,32,98,432,432
21:47:10,LCD,0.1,32,98,4432,432
21:47:10,LCD,0.1,32,98,436,438
21:47:10,LCD,0.1,32,98,4430,430
21:47:11,LCD,0.1,32,98,4434,434
21:47:11,LCD,0.1,32,98,4431,431
21:47:11,LCD,0.1,32,98,4434,434
21:47:11,LCD,0.1,32,98,438,438
21:47:11,LCD,0.1,32,98,4431,431
21:47:12,LCD,0.1,32,98,4437,430
21:47:12,LCD,0.1,32,98,430,434
21:47:12,LCD,0.1,32,98,4439,432
21:47:12,LCD,0.1,32,98,4434,434
21:47:12,LCD,0.1,32,98,4437,437
21:47:13,LCD,0.1,32,98,433,434
21:47:13,LCD,0.1,32,98,4434,433
21:47:13,LCD,0.1,32,98,4431,431
21:47:13,LCD,0.1,32,98,4432,432
21:47:14,LCD,0.1,32,98,4434,431
21:47:14,LCD,0.1,32,98,4437,436
21:47:15,LCD,0.1,32,98,4435,435
21:47:15,LCD,0.1,32,98,4438,438
21:47:15,LCD,0.1,32,98,4430,430
21:47:15,LCD,0.1,32,98,4435,435
21:47:15,LCD,0.1,32,98,438,438
21:47:16,LCD,0.1,32,98,4435,435
21:47:16,LCD,0.1,32,98,4437,437
21:47:16,LCD,0.1,32,98,4433,433
21:47:16,LCD,0.1,32,98,4430,430
21:47:16,LCD,0.1,32,98,430,430
21:47:17,LCD,0.1,32,98,4433,433
21:47:17,LCD,0.1,32,98,4430,430
21:47:17,LCD,0.1,32,98,438,438
21:47:18,LCD,0.1,32,98,4433,437
21:47:18,LCD,0.1,32,98,4437,437
21:47:18,LCD,0.1,32,98,4436,434
21:47:19,LCD,0.1,32,98,4434,432
21:47:19,LCD,0.1,32,98,4432,433
21:47:19,LCD,0.1,32,98,433,430
21:47:19,LCD,0.1,32,98,4436,436
21:47:19,LCD,0.1,32,98,438,438
21:47:20,LCD,0.1,32,98,4438,430
21:47:20,LCD,0.1,32,98,4432,432
21:47:20,LCD,0.1,32,98,438,430
21:47:20,LCD,0.1,32,98,4438,434
21:47:20,LCD,0.1,32,98,4431,431
21:47:20,LCD,0.1,32,98,4433,433
21:47:21,LCD,0.1,32,98,4435,435
21:47:21,LCD,0.1,32,98,4430,430
21:47:21,LCD,0.1,32,98,430,430
21:47:21,LCD,0.1,32,98,436,436
21:47:22,LCD,0.1,32,98,4432,432
21:47:22,LCD,0.1,32,98,4435,435
21:47:22,LCD,0.1,32,98,4437,437
21:47:22,LCD,0.1,32,98,4431,431
21:47:23,LCD,0.1,32,98,4434,434
21:47:23,LCD,0.1,32,98,4435,435
21:47:23,LCD,0.1,32,98,4436,436
21:47:23,LCD,0.1,32,98,436,435
21:47:23,LCD,0.1,32,98,4431,431
21:47:23,LCD,0.1,32,98,4432,432
21:47:24,LCD,0.1,32,98,438,438
21:47:24,LCD,0.1,32,98,430,430
21:47:24,LCD,0.1,32,98,4434,434
21:47:24,LCD,0.1,32,98,4436,436
21:47:24,LCD,0.1,32,98,4433,433
21:47:25,LCD,0.1,32,98,4435,435
21:47:25,LCD,0.1,32,98,438,438
21:47:25,LCD,0.1,32,98,4430,431
21:47:26,LCD,0.1,32,98,4436,436
21:47:26,LCD,0.1,32,98,430,430
21:47:26,LCD,0.1,32,98,4434,434
21:47:26,LCD,0.1,32,98,4431,431
21:47:26,LCD,0.1,32,98,4434,434
21:47:26,LCD,0.1,32,98,4432,432
21:47:27,LCD,0.1,32,98,4435,435
21:47:27,LCD,0.1,32,98,4434,434
21:47:27,LCD,0.1,32,98,4430,430
21:47:27,LCD,0.1,32,98,4436,436
21:47:27,LCD,0.1,32,98,4432,432
21:47:27,LCD,0.1,32,98,4430,430
21:47:28,LCD,0.1,32,98,4436,436
21:47:28,LCD,0.1,32,98,438,438
21:47:28,LCD,0.1,32,98,4430,430
21:47:28,LCD,0.1,32,98,430,435
21:47:28,LCD,0.1,32,98,4434,431
21:47:29,LCD,0.1,32,98,4437,430
21:47:29,LCD,0.1,32,98,4430,434
21:47:29,LCD,0.1,32,98,4434,431
21:47:29,LCD,0.1,32,98,4437,436
21:47:29,LCD,0.1,32,98,4436,437
21:47:29,LCD,0.1,32,98,4437,437
21:47:30,LCD,0.1,32,98,4435,436
21:47:30,LCD,0.1,32,98,4436,435
21:47:30,LCD,0.1,32,98,4435,433
21:47:30,LCD,0.1,32,98,4437,437
21:47:31,LCD,0.1,32,98,4435,434
21:47:31,LCD,0.1,32,98,4434,434
21:47:31,LCD,0.1,32,98,438,438
21:47:32,LCD,0.1,32,98,4436,436
21:47:32,LCD,0.1,32,98,438,438
21:47:32,LCD,0.1,32,98,4438,434
21:47:32,LCD,0.1,32,98,4434,437
21:47:32,LCD,0.1,32,98,4436,436
21:47:32,LCD,0.1,32,98,4431,431
21:47:33,LCD,0.1,32,98,4434,434
21:47:33,LCD,0.1,32,98,4432,434
21:47:33,LCD,0.1,32,98,4434,435
21:47:33,LCD,0.1,32,98,439,437
21:47:33,LCD,0.1,32,98,4437,430
21:47:34,LCD,0.1,32,98,4436,436
21:47:34,LCD,0.1,32,98,4433,433
21:47:34,LCD,0.1,32,98,4430,430
21:47:35,LCD,0.1,32,98,4434,434
21:47:36,LCD,0.1,32,98,4437,437
21:47:36,LCD,0.1,32,98,4433,433
21:47:36,LCD,0.1,32,98,4437,437
21:47:36,LCD,0.1,32,98,4438,434
21:47:36,LCD,0.1,32,98,4435,435
21:47:37,LCD,0.1,32,98,436,430
21:47:37,LCD,0.1,32,98,4430,438
21:47:37,LCD,0.1,32,98,438,433
21:47:37,LCD,0.1,32,98,433,431
21:47:38,LCD,0.1,32,98,4439,436
21:47:38,LCD,0.1,32,98,436,433
21:47:38,LCD,0.1,32,98,4432,432
21:47:38,LCD,0.1,32,98,4433,431
21:47:38,LCD,0.1,32,98,4437,432
21:47:39,LCD,0.1,32,98,4436,436
21:47:39,LCD,0.1,32,98,4432,433
21:47:39,LCD,0.1,32,98,4433,434
21:47:39,LCD,0.1,32,98,434,435
21:47:39,LCD,0.1,32,98,4435,430
21:47:40,LCD,0.1,32,98,4430,433
21:47:40,LCD,0.1,32,98,4433,435
21:47:40,LCD,0.1,32,98,4432,432
21:47:40,LCD,0.1,32,98,4435,435
21:47:40,LCD,0.1,32,98,4433,433
21:47:40,LCD,0.1,32,98,4437,437
21:47:41,LCD,0.1,32,98,4435,435
21:47:41,LCD,0.1,32,98,4437,437
21:47:41,LCD,0.1,32,98,4430,430
21:47:41,LCD,0.1,32,98,4432,432
21:47:41,LCD,0.1,32,98,4433,432
21:47:42,LCD,0.1,32,98,4432,432
21:47:42,LCD,0.1,32,98,4434,434
21:47:42,LCD,0.1,32,98,4430,430
21:47:42,LCD,0.1,32,98,4437,437
21:47:42,LCD,0.1,32,98,4431,431
21:47:42,LCD,0.1,32,98,4432,432
21:47:43,LCD,0.1,32,98,4434,434
21:47:43,LCD,0.1,32,98,4436,436
21:47:43,LCD,0.1,32,98,4434,434
21:47:43,LCD,0.1,32,98,4437,436
21:47:43,LCD,0.1,32,98,4436,433
21:47:44,LCD,0.1,32,98,4433,433
21:47:44,LCD,0.1,32,98,4437,437
21:47:44,LCD,0.1,32,98,4438,438
21:47:44,LCD,0.1,32,98,438,438
21:47:45,LCD,0.1,32,98,4430,430
21:47:45,LCD,0.1,32,98,4433,433
21:47:45,LCD,0.1,32,98,4437,437
21:47:45,LCD,0.1,32,98,438,438
21:47:46,LCD,0.1,32,98,4436,436
21:47:46,LCD,0.1,32,98,4434,434
21:47:46,LCD,0.1,32,98,4436,436
21:47:46,LCD,0.1,32,98,4431,431
21:47:46,LCD,0.1,32,98,4433,433
21:47:47,LCD,0.1,32,98,4437,437
21:47:47,LCD,0.1,32,98,4431,437
21:47:47,LCD,0.1,32,98,4433,431
21:47:47,LCD,0.1,32,98,438,438
21:47:47,LCD,0.1,32,98,4434,434
21:47:48,LCD,0.1,32,98,4433,433
21:47:48,LCD,0.1,32,98,4434,434
21:47:48,LCD,0.1,32,98,4431,431
21:47:48,LCD,0.1,32,98,4430,430
21:47:48,LCD,0.1,32,98,4436,436
21:47:48,LCD,0.1,32,98,4431,431
21:47:48,LCD,0.1,32,98,4435,435
21:47:49,LCD,0.1,32,98,432,432
21:47:49,LCD,0.1,32,98,4430,430
21:47:49,LCD,0.1,32,98,4436,436
21:47:49,LCD,0.1,32,98,430,430
21:47:49,LCD,0.1,32,98,4432,432
21:47:50,LCD,0.1,32,98,4431,431
21:47:50,LCD,0.1,32,98,4437,437
21:47:50,LCD,0.1,32,98,4430,430
21:47:50,LCD,0.1,32,98,4438,438
21:47:50,LCD,0.1,32,98,4435,435
21:47:51,LCD,0.1,32,98,4436,436
21:47:51,LCD,0.1,32,98,4437,437
21:47:51,LCD,0.1,32,98,4436,436
21:47:51,LCD,0.1,32,98,4432,432
21:47:51,LCD,0.1,32,98,4434,434
21:47:51,LCD,0.1,32,98,4431,431
21:47:52,LCD,0.1,32,98,4435,435
21:47:52,LCD,0.1,32,98,4432,432
21:47:52,LCD,0.1,32,98,438,438
21:47:52,LCD,0.1,32,98,4435,435
21:47:52,LCD,0.1,32,98,438,438
21:47:52,LCD,0.1,32,98,4438,438
21:47:53,LCD,0.1,32,98,4432,432
21:47:53,LCD,0.1,32,98,4430,430
21:47:53,LCD,0.1,32,98,4436,436
21:47:54,LCD,0.1,32,98,4432,432
21:47:54,LCD,0.1,32,98,4433,433
21:47:54,LCD,0.1,32,98,438,438
21:47:54,LCD,0.1,32,98,4430,437
21:47:54,LCD,0.1,32,98,4436,436
21:47:54,LCD,0.1,32,98,4438,438
21:47:55,LCD,0.1,32,98,4432,437
21:47:55,LCD,0.1,32,98,4437,430
21:47:55,LCD,0.1,32,98,438,438
21:47:55,LCD,0.1,32,98,4434,434
21:47:56,LCD,0.1,32,98,438,438
21:47:56,LCD,0.1,32,98,4430,433
21:47:56,LCD,0.1,32,98,4433,432
21:47:56,LCD,0.1,32,98,4432,433
21:47:57,LCD,0.1,32,98,4433,438
21:47:57,LCD,0.1,32,98,4438,430
21:47:57,LCD,0.1,32,98,4436,435
21:47:57,LCD,0.1,32,98,438,430
21:47:57,LCD,0.1,32,98,4436,435
21:47:57,LCD,0.1,32,98,4438,430
21:47:58,LCD,0.1,32,98,443,434
21:47:58,LCD,0.1,32,98,4438,431
21:47:58,LCD,0.1,32,98,4439,436
21:47:58,LCD,0.1,32,98,438,437
21:47:59,LCD,0.1,32,98,4431,431
21:47:59,LCD,0.1,32,98,4439,436
21:47:59,LCD,0.1,32,98,430,430
21:47:59,LCD,0.1,32,98,4435,435
21:47:59,LCD,0.1,32,98,4434,434
21:48:00,LCD,0.1,32,98,4432,432
21:48:00,LCD,0.1,32,98,4437,431
21:48:00,LCD,0.1,32,98,4436,432
21:48:00,LCD,0.1,32,98,4432,432
21:48:01,LCD,0.1,32,98,4435,435
21:48:01,LCD,0.1,32,98,435,431
21:48:01,LCD,0.1,32,98,4434,434
21:48:01,LCD,0.1,32,98,4432,432
21:48:02,LCD,0.1,32,98,4437,437
21:48:02,LCD,0.1,32,98,4433,433
21:48:02,LCD,0.1,32,98,4436,436
21:48:02,LCD,0.1,32,98,4431,431
21:48:02,LCD,0.1,32,98,438,438
21:48:03,LCD,0.1,32,98,4431,431
21:48:03,LCD,0.1,32,98,4436,436
21:48:03,LCD,0.1,32,98,4434,434
21:48:03,LCD,0.1,32,98,4432,432
21:48:03,LCD,0.1,32,98,4435,435
21:48:03,LCD,0.1,32,98,4436,436
21:48:04,LCD,0.1,32,98,4433,433
21:48:04,LCD,0.1,32,98,4436,436
21:48:04,LCD,0.1,32,98,4432,432
21:48:04,LCD,0.1,32,98,4436,436
21:48:04,LCD,0.1,32,98,4438,438
21:48:05,LCD,0.1,32,98,4430,430
21:48:05,LCD,0.1,32,98,4436,431
21:48:05,LCD,0.1,32,98,4431,438
21:48:05,LCD,0.1,32,98,438,437
21:48:05,LCD,0.1,32,98,4437,437
21:48:06,LCD,0.1,32,98,438,430
21:48:06,LCD,0.1,32,98,4433,433
21:48:06,LCD,0.1,32,98,438,438
21:48:06,LCD,0.1,32,98,443,431
21:48:06,LCD,0.1,32,98,4431,431
21:48:07,LCD,0.1,32,98,4437,437
21:48:07,LCD,0.1,32,98,4432,432
21:48:07,LCD,0.1,32,98,4436,435
21:48:07,LCD,0.1,32,98,4433,433
21:48:07,LCD,0.1,32,98,4432,432
21:48:08,LCD,0.1,32,98,4438,438
21:48:08,LCD,0.1,32,98,4430,430
21:48:08,LCD,0.1,32,98,4433,433
21:48:09,LCD,0.1,32,98,4438,438
21:48:09,LCD,0.1,32,98,4434,434
21:48:09,LCD,0.1,32,98,4437,433
21:48:09,LCD,0.1,32,98,4433,433
21:48:10,LCD,0.1,32,98,4430,433
21:48:10,LCD,0.1,32,98,4433,435
21:48:10,LCD,0.1,32,98,4435,432
21:48:10,LCD,0.1,32,98,4432,434
21:48:10,LCD,0.1,32,98,4434,433
21:48:11,LCD,0.1,32,98,4438,438
21:48:11,LCD,0.1,32,98,443,431
21:48:11,LCD,0.1,32,98,4433,433
21:48:11,LCD,0.1,32,98,4431,431
21:48:11,LCD,0.1,32,98,4437,437
21:48:12,LCD,0.1,32,98,4430,430
21:48:12,LCD,0.1,32,98,4437,437
21:48:12,LCD,0.1,32,98,4431,431
21:48:12,LCD,0.1,32,98,4437,437
21:48:12,LCD,0.1,32,98,4438,434
21:48:13,LCD,0.1,32,98,4439,435
21:48:13,LCD,0.1,32,98,4435,434
21:48:13,LCD,0.1,32,98,4439,433
21:48:13,LCD,0.1,32,98,4433,432
21:48:13,LCD,0.1,32,98,4438,438
21:48:14,LCD,0.1,32,98,4433,433
21:48:14,LCD,0.1,32,98,4436,436
21:48:14,LCD,0.1,32,98,4433,433
21:48:14,LCD,0.1,32,98,4432,432
21:48:14,LCD,0.1,32,98,4435,435
21:48:15,LCD,0.1,32,98,4438,430
21:48:15,LCD,0.1,32,98,4436,436
21:48:15,LCD,0.1,32,98,4438,438
21:48:15,LCD,0.1,32,98,4434,436
21:48:15,LCD,0.1,32,98,4438,431
21:48:16,LCD,0.1,32,98,4439,436
21:48:16,LCD,0.1,32,98,4436,436
21:48:16,LCD,0.1,32,98,4438,430
21:48:16,LCD,0.1,32,98,4430,435
21:48:17,LCD,0.1,32,98,4438,438
21:48:17,LCD,0.1,32,98,4433,433
21:48:17,LCD,0.1,32,98,4434,434
21:48:17,LCD,0.1,32,98,4435,435
21:48:17,LCD,0.1,32,98,4434,434
21:48:18,LCD,0.1,32,98,4432,432
21:48:18,LCD,0.1,32,98,4433,431
21:48:18,LCD,0.1,32,98,4431,436
21:48:18,LCD,0.1,32,98,4434,434
21:48:18,LCD,0.1,32,98,4431,431
21:48:19,LCD,0.1,32,98,4435,435
21:48:19,LCD,0.1,32,98,4431,431
21:48:19,LCD,0.1,32,98,4438,438
21:48:19,LCD,0.1,32,98,4431,431
21:48:19,LCD,0.1,32,98,4432,432
21:48:19,LCD,0.1,32,98,4437,437
21:48:20,LCD,0.1,32,98,4432,432
21:48:20,LCD,0.1,32,98,4437,437
21:48:20,LCD,0.1,32,98,4430,430
21:48:20,LCD,0.1,32,98,4434,434
21:48:20,LCD,0.1,32,98,4435,435
21:48:20,LCD,0.1,32,98,4432,432
21:48:21,LCD,0.1,32,98,4436,436
21:48:21,LCD,0.1,32,98,4438,433
21:48:21,LCD,0.1,32,98,4433,437
21:48:21,LCD,0.1,32,98,4437,438
21:48:21,LCD,0.1,32,98,438,433
21:48:21,LCD,0.1,32,98,4433,432
21:48:22,LCD,0.1,32,98,4432,437
21:48:22,LCD,0.1,32,98,4433,432
21:48:22,LCD,0.1,32,98,4432,435
21:48:22,LCD,0.1,32,98,4434,434
21:48:22,LCD,0.1,32,98,4433,433
21:48:22,LCD,0.1,32,98,4438,438
21:48:23,LCD,0.1,32,98,4430,430
21:48:23,LCD,0.1,32,98,4437,436
21:48:23,LCD,0.1,32,98,4434,434
21:48:23,LCD,0.1,32,98,4437,433
21:48:24,LCD,0.1,32,98,4433,435
21:48:24,LCD,0.1,32,98,4435,434
21:48:24,LCD,0.1,32,98,4434,436
21:48:24,LCD,0.1,32,98,4436,437
21:48:24,LCD,0.1,32,98,4437,435
21:48:24,LCD,0.1,32,98,4435,433
21:48:25,LCD,0.1,32,98,4433,431
21:48:25,LCD,0.1,32,98,4432,432
21:48:25,LCD,0.1,32,98,4438,438
21:48:25,LCD,0.1,32,98,4436,435
21:48:25,LCD,0.1,32,98,4435,435
21:48:26,LCD,0.1,32,98,4438,430
21:48:26,LCD,0.1,32,98,4433,431
21:48:26,LCD,0.1,32,98,4435,435
21:48:26,LCD,0.1,32,98,4430,430
21:48:27,LCD,0.1,32,98,4433,433
21:48:27,LCD,0.1,32,98,4436,436
21:48:27,LCD,0.1,32,98,4430,430
21:48:28,LCD,0.1,32,98,4437,436
21:48:28,LCD,0.1,32,98,4436,431
21:48:28,LCD,0.1,32,98,4430,430
21:48:28,LCD,0.1,32,98,4432,432
21:48:28,LCD,0.1,32,98,4438,438
21:48:29,LCD,0.1,32,98,4430,430
21:48:29,LCD,0.1,32,98,4438,435
21:48:29,LCD,0.1,32,98,4435,435
21:48:29,LCD,0.1,32,98,438,438
21:48:30,LCD,0.1,32,98,4430,430
21:48:30,LCD,0.1,32,98,4437,437
21:48:30,LCD,0.1,32,98,4435,435
21:48:30,LCD,0.1,32,98,4432,432
21:48:30,LCD,0.1,32,98,4437,437
21:48:30,LCD,0.1,32,98,4435,435
21:48:31,LCD,0.1,32,98,4430,430
21:48:31,LCD,0.1,32,98,4437,437
21:48:31,LCD,0.1,32,98,4438,438
21:48:31,LCD,0.1,32,98,4434,434
21:48:32,LCD,0.1,32,98,4438,438
21:48:32,LCD,0.1,32,98,4437,437
21:48:32,LCD,0.1,32,98,4435,435
21:48:32,LCD,0.1,32,98,4437,437
21:48:32,LCD,0.1,32,98,4431,431
21:48:33,LCD,0.1,32,98,4438,438
21:48:33,LCD,0.1,32,98,4431,431
21:48:33,LCD,0.1,32,98,4433,433
21:48:33,LCD,0.1,32,98,4435,435
21:48:33,LCD,0.1,32,98,4436,436
21:48:33,LCD,0.1,32,98,4433,433
21:48:34,LCD,0.1,32,98,4432,432
21:48:34,LCD,0.1,32,98,4435,435
21:48:34,LCD,0.1,32,98,4430,430
21:48:34,LCD,0.1,32,98,4438,433
21:48:34,LCD,0.1,32,98,4433,433
21:48:34,LCD,0.1,32,98,4437,437
21:48:36,LCD,0.1,32,98,4438,438
21:48:36,LCD,0.1,32,98,4436,436
21:48:36,LCD,0.1,32,98,4438,438
21:48:36,LCD,0.1,32,98,4436,436
21:48:36,LCD,0.1,32,98,4432,432
21:48:36,LCD,0.1,32,98,4434,434
21:48:37,LCD,0.1,32,98,4433,433
21:48:37,LCD,0.1,32,98,4435,435
21:48:37,LCD,0.1,32,98,4434,434
21:48:37,LCD,0.1,32,98,4432,432
21:48:37,LCD,0.1,32,98,4434,434
21:48:37,LCD,0.1,32,98,4433,433
21:48:38,LCD,0.1,32,98,4435,435
21:48:38,LCD,0.1,32,98,4434,434
21:48:38,LCD,0.1,32,98,4439,435
21:48:39,LCD,0.1,32,98,4433,432
21:48:39,LCD,0.1,32,98,4437,437
21:48:39,LCD,0.1,32,98,4435,435
21:48:39,LCD,0.1,32,98,4432,432
21:48:39,LCD,0.1,32,98,4438,438
21:48:40,LCD,0.1,32,98,4437,437
21:48:40,LCD,0.1,32,98,4431,431
21:48:40,LCD,0.1,32,98,4438,438
21:48:40,LCD,0.1,32,98,4432,432
21:48:40,LCD,0.1,32,98,4431,431
21:48:40,LCD,0.1,32,98,4432,432
21:48:41,LCD,0.1,32,98,4434,434
21:48:41,LCD,0.1,32,98,4436,436
21:48:41,LCD,0.1,32,98,4435,435
21:48:41,LCD,0.1,32,98,4434,434
21:48:41,LCD,0.1,32,98,4432,432
21:48:41,LCD,0.1,32,98,4431,431
21:48:42,LCD,0.1,32,98,4433,433
21:48:42,LCD,0.1,32,98,4430,430
21:48:42,LCD,0.1,32,98,4431,431
21:48:42,LCD,0.1,32,98,4437,437
21:48:42,LCD,0.1,32,98,4438,438
21:48:43,LCD,0.1,32,98,4431,431
21:48:43,LCD,0.1,32,98,4432,432
21:48:43,LCD,0.1,32,98,4430,430
21:48:43,LCD,0.1,32,98,4436,431
21:48:43,LCD,0.1,32,98,4437,437
21:48:44,LCD,0.1,32,98,4438,438
21:48:44,LCD,0.1,32,98,4437,437
21:48:44,LCD,0.1,32,98,4433,433
21:48:44,LCD,0.1,32,98,4438,438
21:48:44,LCD,0.1,32,98,4431,431
21:48:45,LCD,0.1,32,98,4430,430
21:48:45,LCD,0.1,32,98,4433,433
21:48:46,LCD,0.1,32,98,4432,435
21:48:46,LCD,0.1,32,98,4435,431
21:48:46,LCD,0.1,32,98,4437,435
21:48:46,LCD,0.1,32,98,4435,430
21:48:46,LCD,0.1,32,98,4431,431
21:48:47,LCD,0.1,32,98,4435,435
21:48:47,LCD,0.1,32,98,4436,436
21:48:47,LCD,0.1,32,98,4430,430
21:48:47,LCD,0.1,32,98,4434,434
21:48:47,LCD,0.1,32,98,4436,436
21:48:48,LCD,0.1,32,98,4434,434
21:48:48,LCD,0.1,32,98,443,431
21:48:48,LCD,0.1,32,98,4433,432
21:48:48,LCD,0.1,32,98,4432,432
21:48:48,LCD,0.1,32,98,4438,436
21:48:49,LCD,0.1,32,98,4436,436
21:48:49,LCD,0.1,32,98,4438,432
21:48:49,LCD,0.1,32,98,4439,433
21:48:49,LCD,0.1,32,98,4433,433
21:48:50,LCD,0.1,32,98,4431,431
21:48:50,LCD,0.1,32,98,4430,430
21:48:50,LCD,0.1,32,98,4433,433
21:48:50,LCD,0.1,32,98,4437,437
21:48:50,LCD,0.1,32,98,4438,438
21:48:51,LCD,0.1,32,98,4431,431
21:48:51,LCD,0.1,32,98,4430,430
21:48:51,LCD,0.1,32,98,4436,436
21:48:51,LCD,0.1,32,98,4435,435
21:48:51,LCD,0.1,32,98,4437,437
21:48:52,LCD,0.1,32,98,4434,434
21:48:52,LCD,0.1,32,98,4435,436
21:48:52,LCD,0.1,32,98,4436,431
21:48:52,LCD,0.1,32,98,4431,431
21:48:52,LCD,0.1,32,98,4435,434
21:48:53,LCD,0.1,32,98,4436,436
21:48:53,LCD,0.1,32,98,4438,430
21:48:53,LCD,0.1,32,98,4430,431
21:48:53,LCD,0.1,32,98,4435,435
21:48:53,LCD,0.1,32,98,4437,430
21:48:54,LCD,0.1,32,98,4430,433
21:48:54,LCD,0.1,32,98,4433,430
21:48:54,LCD,0.1,32,98,4430,437
21:48:54,LCD,0.1,32,98,4438,438
21:48:54,LCD,0.1,32,98,4431,431
21:48:55,LCD,0.1,32,98,4432,432
21:48:55,LCD,0.1,32,98,4431,431
21:48:55,LCD,0.1,32,98,4432,432
21:48:55,LCD,0.1,32,98,4430,430
21:48:55,LCD,0.1,32,98,4434,434
21:48:56,LCD,0.1,32,98,4435,434
21:48:56,LCD,0.1,32,98,4436,436
21:48:57,LCD,0.1,32,98,4432,433
21:48:57,LCD,0.1,32,98,4433,431
21:48:57,LCD,0.1,32,98,4436,436
21:48:57,LCD,0.1,32,98,4438,438
21:48:57,LCD,0.1,32,98,4432,434
21:48:58,LCD,0.1,32,98,4438,430
21:48:58,LCD,0.1,32,98,4434,434
21:48:58,LCD,0.1,32,98,4433,432
21:48:58,LCD,0.1,32,98,4434,434
21:48:58,LCD,0.1,32,98,438,438
21:48:59,LCD,0.1,32,98,4432,432
21:48:59,LCD,0.1,32,98,4433,433
21:48:59,LCD,0.1,32,98,4436,436
21:48:59,LCD,0.1,32,98,4435,435
21:49:00,LCD,0.1,32,98,4434,434
21:49:00,LCD,0.1,32,98,4436,432
21:49:00,LCD,0.1,32,98,4432,434
21:49:00,LCD,0.1,32,98,4434,433
21:49:01,LCD,0.1,32,98,4432,432
21:49:01,LCD,0.1,32,98,4435,431
21:49:01,LCD,0.1,32,98,4431,435
21:49:01,LCD,0.1,32,98,4435,435
21:49:01,LCD,0.1,32,98,4434,434
21:49:02,LCD,0.1,32,98,4438,438
21:49:02,LCD,0.1,32,98,4432,432
21:49:02,LCD,0.1,32,98,4430,430
21:49:02,LCD,0.1,32,98,4431,431
21:49:03,LCD,0.1,32,98,4435,435
21:49:03,LCD,0.1,32,98,4430,430
21:49:03,LCD,0.1,32,98,4432,432
21:49:03,LCD,0.1,32,98,4436,436
21:49:03,LCD,0.1,32,98,4435,435
21:49:03,LCD,0.1,32,98,4431,431
21:49:04,LCD,0.1,32,98,4435,435
21:49:04,LCD,0.1,32,98,4432,432
21:49:04,LCD,0.1,32,98,4430,432
21:49:04,LCD,0.1,32,98,4432,435
21:49:04,LCD,0.1,32,98,4435,438
